股票编号,日期,开盘价,收盘价,最高价,最低价
600900.XSHG,2019-11-13,17.41,17.35,17.48,17.27
600900.XSHG,2019-11-14,17.42,17.18,17.46,17.17
600900.XSHG,2019-11-15,17.25,17.31,17.44,17.15
600900.XSHG,2019-11-18,17.31,17.43,17.46,17.22
600900.XSHG,2019-11-19,17.38,17.43,17.51,17.36
600900.XSHG,2019-11-20,17.4,17.48,17.59,17.38
600900.XSHG,2019-11-21,17.43,17.36,17.52,17.32
600900.XSHG,2019-11-22,17.29,17.26,17.35,17.17
600900.XSHG,2019-11-25,17.27,17.5,17.54,17.24
600900.XSHG,2019-11-26,17.55,17.72,17.73,17.36
600900.XSHG,2019-11-27,17.57,17.45,17.57,17.37
600900.XSHG,2019-11-28,17.43,17.48,17.5,17.39
600900.XSHG,2019-11-29,17.43,17.49,17.5,17.3
600900.XSHG,2019-12-02,17.37,17.3,17.52,17.25
600900.XSHG,2019-12-03,17.34,17.31,17.36,17.27
600900.XSHG,2019-12-04,17.4,17.3,17.4,17.2
600900.XSHG,2019-12-05,17.29,17.2,17.33,17.17
600900.XSHG,2019-12-06,17.26,17.2,17.27,17.03
600900.XSHG,2019-12-09,17.21,17.28,17.3,17.1
600900.XSHG,2019-12-10,17.25,17.21,17.31,17.17
600900.XSHG,2019-12-11,17.26,17.37,17.37,17.2
600900.XSHG,2019-12-12,17.43,17.77,17.79,17.39
600900.XSHG,2019-12-13,17.82,17.85,18.13,17.72
600900.XSHG,2019-12-16,17.88,18.16,18.24,17.86
600900.XSHG,2019-12-17,18.15,18.1,18.22,18.02
600900.XSHG,2019-12-18,18.13,17.75,18.13,17.67
600900.XSHG,2019-12-19,17.75,17.76,17.86,17.64
600900.XSHG,2019-12-20,17.68,17.64,17.78,17.59
600900.XSHG,2019-12-23,17.72,17.61,17.74,17.48
600900.XSHG,2019-12-24,17.6,17.55,17.6,17.48
600900.XSHG,2019-12-25,17.57,17.44,17.57,17.38
600900.XSHG,2019-12-26,17.27,17.53,17.57,17.27
600900.XSHG,2019-12-27,17.48,17.54,17.56,17.46
600900.XSHG,2019-12-30,17.5,17.72,17.8,17.47
600900.XSHG,2019-12-31,17.75,17.73,17.77,17.61
600048.XSHG,2019-01-02,10.68,10.65,10.76,10.48
600048.XSHG,2019-01-03,10.62,10.83,10.92,10.56
600048.XSHG,2019-01-04,10.73,11.13,11.17,10.69
600048.XSHG,2019-01-07,11.28,11.06,11.34,10.97
600048.XSHG,2019-01-08,11.08,10.91,11.09,10.66
600048.XSHG,2019-01-09,10.95,11.04,11.23,10.84
600048.XSHG,2019-01-10,10.98,10.92,11.01,10.86
600048.XSHG,2019-01-11,10.96,10.91,11.03,10.83
600048.XSHG,2019-01-14,10.83,10.71,10.86,10.6
600048.XSHG,2019-01-15,10.72,10.63,10.72,10.22
600048.XSHG,2019-01-16,10.59,10.79,10.83,10.46
600048.XSHG,2019-01-17,10.81,10.71,10.87,10.66
600048.XSHG,2019-01-18,10.77,10.98,11.01,10.69
600048.XSHG,2019-01-21,10.97,10.95,11.13,10.78
600048.XSHG,2019-01-22,10.92,10.96,11.17,10.87
600048.XSHG,2019-01-23,10.94,10.83,11,10.8
600048.XSHG,2019-01-24,10.86,10.86,10.92,10.67
600048.XSHG,2019-01-25,10.95,11.19,11.38,10.85
600048.XSHG,2019-01-28,11.24,11.13,11.41,11.05
600048.XSHG,2019-01-29,11.13,11.45,11.5,11.04
600048.XSHG,2019-01-30,11.37,11.55,11.9,11.35
600048.XSHG,2019-01-31,11.67,11.72,11.77,11.5
600048.XSHG,2019-02-01,11.79,11.71,11.83,11.43
600048.XSHG,2019-02-11,11.55,11.7,11.77,11.34
600048.XSHG,2019-02-12,11.64,11.71,11.71,11.45
600048.XSHG,2019-02-13,11.68,12.08,12.08,11.62
600048.XSHG,2019-02-14,11.96,12.17,12.22,11.94
600048.XSHG,2019-02-15,12.08,11.53,12.08,11.5
600048.XSHG,2019-02-18,11.67,11.78,11.8,11.55
600048.XSHG,2019-02-19,11.84,11.64,11.92,11.55
600048.XSHG,2019-02-20,11.67,11.95,12.08,11.57
600048.XSHG,2019-02-21,11.89,11.7,11.9,11.63
600048.XSHG,2019-02-22,11.65,11.73,11.76,11.47
600048.XSHG,2019-02-25,11.8,12.39,12.45,11.74
600048.XSHG,2019-02-26,12.28,12.04,12.44,11.99
600048.XSHG,2019-02-27,12.06,12.1,12.4,11.93
600048.XSHG,2019-02-28,12.05,12.02,12.32,11.91
600048.XSHG,2019-03-01,12.11,12.14,12.15,11.83
600048.XSHG,2019-03-04,12.19,12.65,13.04,12.18
600048.XSHG,2019-03-05,12.65,12.88,13.12,12.55
600048.XSHG,2019-03-06,12.9,12.73,12.98,12.48
600048.XSHG,2019-03-07,12.69,12.31,12.69,12.12
600048.XSHG,2019-03-08,12.03,11.86,12.31,11.81
600048.XSHG,2019-03-11,11.68,11.85,11.94,11.45
600048.XSHG,2019-03-12,12.01,11.85,12.05,11.74
600048.XSHG,2019-03-13,11.83,12.05,12.27,11.6
600048.XSHG,2019-03-14,11.97,12.05,12.39,11.94
600048.XSHG,2019-03-15,12.06,12.54,12.54,11.96
600048.XSHG,2019-03-18,12.61,13.1,13.25,12.44
600048.XSHG,2019-03-19,13.1,12.95,13.43,12.83
600048.XSHG,2019-03-20,12.95,13.07,13.17,12.72
600048.XSHG,2019-03-21,13.06,12.86,13.28,12.76
600048.XSHG,2019-03-22,12.81,12.68,12.85,12.52
600048.XSHG,2019-03-25,12.47,12.24,12.51,12.23
600048.XSHG,2019-03-26,12.28,12.13,12.46,12.08
600048.XSHG,2019-03-27,12.28,12.45,12.46,12.15
600048.XSHG,2019-03-28,12.36,12.17,12.5,12.17
600048.XSHG,2019-03-29,12.24,12.95,12.96,12.15
600048.XSHG,2019-04-01,13.15,13.35,13.72,13.04
600048.XSHG,2019-04-02,13.35,13.14,13.35,13.06
600048.XSHG,2019-04-03,13.08,13.29,13.34,12.98
600048.XSHG,2019-04-04,13.31,13.24,13.53,13.09
600048.XSHG,2019-04-08,13.28,13.15,13.54,13
600048.XSHG,2019-04-09,13.42,13.57,13.59,13.15
600048.XSHG,2019-04-10,13.43,13.33,13.47,13.13
600048.XSHG,2019-04-11,13.28,12.92,13.48,12.86
600048.XSHG,2019-04-12,12.95,12.65,12.98,12.55
600048.XSHG,2019-04-15,12.93,12.59,13.06,12.58
600048.XSHG,2019-04-16,12.62,13.17,13.22,12.37
600048.XSHG,2019-04-17,13.1,12.91,13.16,12.83
600048.XSHG,2019-04-18,12.89,12.74,12.91,12.6
600048.XSHG,2019-04-19,12.74,12.92,12.95,12.65
600048.XSHG,2019-04-22,12.71,12.19,12.71,12.17
600048.XSHG,2019-04-23,12.22,12.19,12.33,12.15
600048.XSHG,2019-04-24,12.24,12.15,12.29,12.01
600048.XSHG,2019-04-25,12.16,12.1,12.28,12.09
600048.XSHG,2019-04-26,12.08,12.04,12.21,11.97
600048.XSHG,2019-04-29,12.13,12.24,12.37,12.1
600048.XSHG,2019-04-30,12.17,12.27,12.29,12.02
600048.XSHG,2019-05-06,11.9,11.67,12.08,11.54
600048.XSHG,2019-05-07,11.81,11.77,11.89,11.67
600048.XSHG,2019-05-08,11.64,11.68,11.81,11.6
600048.XSHG,2019-05-09,11.64,11.38,11.74,11.31
600048.XSHG,2019-05-10,11.49,11.8,11.84,11.39
600048.XSHG,2019-05-13,11.54,11.65,11.74,11.46
600048.XSHG,2019-05-14,11.55,11.68,11.87,11.49
600048.XSHG,2019-05-15,11.76,11.78,11.94,11.74
600048.XSHG,2019-05-16,11.75,11.81,11.84,11.7
600048.XSHG,2019-05-17,11.81,11.48,11.83,11.44
600048.XSHG,2019-05-20,11.54,11.44,11.63,11.33
600048.XSHG,2019-05-21,11.45,11.55,11.64,11.43
600048.XSHG,2019-05-22,11.55,11.59,11.72,11.53
600048.XSHG,2019-05-23,11.54,11.44,11.57,11.28
600048.XSHG,2019-05-24,11.5,11.44,11.61,11.41
600048.XSHG,2019-05-27,11.43,11.54,11.54,11.21
600048.XSHG,2019-05-28,11.6,11.72,11.72,11.47
600048.XSHG,2019-05-29,11.59,11.58,11.7,11.56
600048.XSHG,2019-05-30,11.62,11.53,11.62,11.4
600048.XSHG,2019-05-31,11.51,11.52,11.64,11.46
600048.XSHG,2019-06-03,11.57,11.54,11.69,11.46
600048.XSHG,2019-06-04,11.56,11.51,11.6,11.42
600048.XSHG,2019-06-05,11.64,11.9,12.09,11.56
600048.XSHG,2019-06-06,11.9,11.88,12.07,11.87
600048.XSHG,2019-06-10,12.01,12.11,12.27,11.9
600048.XSHG,2019-06-11,12.11,12.25,12.31,12.1
600048.XSHG,2019-06-12,12.2,12.16,12.22,12.02
600048.XSHG,2019-06-13,12.12,12.06,12.16,11.98
600048.XSHG,2019-06-14,12.12,12.2,12.29,12.1
600048.XSHG,2019-06-17,12.11,12.16,12.23,12.01
600048.XSHG,2019-06-18,12.17,12.12,12.2,11.94
600048.XSHG,2019-06-19,12.33,12.16,12.4,12.11
600048.XSHG,2019-06-20,12.17,12.5,12.51,12.1
600048.XSHG,2019-06-21,12.43,12.32,12.54,12.29
600048.XSHG,2019-06-24,12.31,12.37,12.39,12.2
600048.XSHG,2019-06-25,12.35,12.2,12.4,12.1
600048.XSHG,2019-06-26,12.18,12.09,12.2,12.04
600048.XSHG,2019-06-27,12.12,12.14,12.22,12.09
600048.XSHG,2019-06-28,12.15,12.08,12.17,12.02
600048.XSHG,2019-07-01,12.21,12.33,12.38,12.16
600048.XSHG,2019-07-02,12.31,12.5,12.51,12.25
600048.XSHG,2019-07-03,12.5,12.65,12.83,12.36
600048.XSHG,2019-07-04,12.66,12.92,13.22,12.66
600048.XSHG,2019-07-05,12.84,12.82,12.98,12.73
600048.XSHG,2019-07-08,12.76,12.73,13.15,12.55
600048.XSHG,2019-07-09,12.77,12.77,13.09,12.71
600048.XSHG,2019-07-10,12.88,12.75,12.94,12.66
600048.XSHG,2019-07-11,12.85,12.76,12.93,12.68
600048.XSHG,2019-07-12,12.76,12.83,12.94,12.72
600048.XSHG,2019-07-15,12.74,12.64,12.76,12.45
600048.XSHG,2019-07-16,12.66,12.8,12.89,12.62
600048.XSHG,2019-07-17,12.72,12.84,12.97,12.7
600048.XSHG,2019-07-18,12.83,12.83,12.94,12.7
600048.XSHG,2019-07-19,13.47,13.62,13.68,13.25
600048.XSHG,2019-07-22,13.64,13.73,14.06,13.63
600048.XSHG,2019-07-23,13.71,13.54,13.79,13.44
600048.XSHG,2019-07-24,13.62,13.55,13.7,13.46
600048.XSHG,2019-07-25,13.6,13.6,13.61,13.36
600048.XSHG,2019-07-26,13.45,13.71,13.8,13.42
600048.XSHG,2019-07-29,13.68,13.7,13.79,13.64
600048.XSHG,2019-07-30,13.69,13.85,13.93,13.69
600048.XSHG,2019-07-31,13.67,13.46,13.67,13.33
600048.XSHG,2019-08-01,13.35,13.1,13.47,13.02
600048.XSHG,2019-08-02,12.88,13.09,13.18,12.83
600048.XSHG,2019-08-05,12.98,12.68,13.04,12.67
600048.XSHG,2019-08-06,12.5,12.81,12.96,12.47
600048.XSHG,2019-08-07,12.89,12.99,13.18,12.86
600048.XSHG,2019-08-08,13.12,13.03,13.15,12.99
600048.XSHG,2019-08-09,13.06,12.79,13.12,12.72
600048.XSHG,2019-08-12,12.82,13.18,13.21,12.76
600048.XSHG,2019-08-13,13.04,12.96,13.17,12.86
600048.XSHG,2019-08-14,13.18,12.91,13.21,12.84
600048.XSHG,2019-08-15,12.75,13.21,13.23,12.72
600048.XSHG,2019-08-16,13.24,13.12,13.36,13.1
600048.XSHG,2019-08-19,13.33,13.52,13.54,13.17
600048.XSHG,2019-08-20,13.46,13.69,13.86,13.44
600048.XSHG,2019-08-21,13.6,13.77,13.92,13.6
600048.XSHG,2019-08-22,13.77,13.6,13.91,13.5
600048.XSHG,2019-08-23,13.71,13.7,13.85,13.57
600048.XSHG,2019-08-26,13.37,13.68,13.76,13.35
600048.XSHG,2019-08-27,13.75,13.61,13.79,13.58
600048.XSHG,2019-08-28,13.59,13.5,13.65,13.38
600048.XSHG,2019-08-29,13.48,12.98,13.57,12.76
600048.XSHG,2019-08-30,13.1,12.74,13.11,12.63
600048.XSHG,2019-09-02,12.65,12.77,12.83,12.61
600048.XSHG,2019-09-03,12.79,12.6,12.79,12.47
600048.XSHG,2019-09-04,12.6,13.14,13.15,12.6
600048.XSHG,2019-09-05,13.1,12.98,13.31,12.86
600048.XSHG,2019-09-06,12.98,13.04,13.08,12.7
600048.XSHG,2019-09-09,13.09,13.33,13.35,13.09
600048.XSHG,2019-09-10,13.33,13.25,13.33,13.12
600048.XSHG,2019-09-11,13.26,13.21,13.29,13.1
600048.XSHG,2019-09-12,13.35,13.86,13.91,13.35
600048.XSHG,2019-09-16,13.96,13.7,14,13.63
600048.XSHG,2019-09-17,13.68,13.71,13.9,13.59
600048.XSHG,2019-09-18,13.78,14.06,14.23,13.67
600048.XSHG,2019-09-19,14.06,14.03,14.12,13.88
600048.XSHG,2019-09-20,14.03,13.81,14.07,13.74
600048.XSHG,2019-09-23,13.79,13.71,13.87,13.62
600048.XSHG,2019-09-24,13.71,13.63,13.84,13.61
600048.XSHG,2019-09-25,13.6,13.59,13.69,13.43
600048.XSHG,2019-09-26,13.64,13.69,14.04,13.63
600048.XSHG,2019-09-27,13.69,13.49,13.72,13.38
600048.XSHG,2019-09-30,13.44,13.54,13.68,13.41
600048.XSHG,2019-10-08,13.59,14.31,14.58,13.59
600048.XSHG,2019-10-09,14.28,14.84,15.11,14.27
600048.XSHG,2019-10-10,14.87,14.82,15.01,14.62
600048.XSHG,2019-10-11,14.86,14.88,15.06,14.71
600048.XSHG,2019-10-14,14.92,14.77,15.16,14.72
600048.XSHG,2019-10-15,14.77,14.77,15.03,14.69
600048.XSHG,2019-10-16,14.84,14.96,15.57,14.8
600048.XSHG,2019-10-17,14.96,14.85,15.04,14.73
600048.XSHG,2019-10-18,14.9,14.51,15.22,14.48
600048.XSHG,2019-10-21,14.63,14.94,15.14,14.58
600048.XSHG,2019-10-22,15,14.86,15.02,14.58
600048.XSHG,2019-10-23,14.77,14.51,14.79,14.4
600048.XSHG,2019-10-24,14.58,14.57,14.72,14.4
600048.XSHG,2019-10-25,14.64,14.71,14.76,14.42
600048.XSHG,2019-10-28,14.49,14.11,14.49,14.03
600048.XSHG,2019-10-29,14.08,13.91,14.08,13.83
600048.XSHG,2019-10-30,13.85,13.82,14.09,13.69
600048.XSHG,2019-10-31,13.82,13.65,13.92,13.52
600048.XSHG,2019-11-01,13.64,14.04,14.11,13.49
600048.XSHG,2019-11-04,14.06,14.01,14.1,13.81
600048.XSHG,2019-11-05,14.07,14.18,14.35,13.8
600048.XSHG,2019-11-06,14.11,13.89,14.11,13.86
600048.XSHG,2019-11-07,13.86,13.97,14.04,13.82
600048.XSHG,2019-11-08,14.04,13.85,14.09,13.84
600048.XSHG,2019-11-11,13.73,13.37,13.75,13.31
600048.XSHG,2019-11-12,13.44,13.41,13.51,13.3
600048.XSHG,2019-11-13,13.47,13.43,13.48,13.32
600048.XSHG,2019-11-14,13.45,13.39,13.49,13.34
600048.XSHG,2019-11-15,13.4,13.31,13.47,13.24
600048.XSHG,2019-11-18,13.29,13.39,13.55,13.11
600048.XSHG,2019-11-19,13.39,13.73,13.78,13.35
600048.XSHG,2019-11-20,13.67,13.6,13.84,13.57
600048.XSHG,2019-11-21,13.45,13.53,13.6,13.35
600048.XSHG,2019-11-22,13.54,13.61,13.66,13.38
600048.XSHG,2019-11-25,13.69,14.06,14.22,13.68
600048.XSHG,2019-11-26,14.11,13.99,14.13,13.86
600048.XSHG,2019-11-27,13.91,13.88,14.03,13.78
600048.XSHG,2019-11-28,13.89,13.64,13.93,13.54
600048.XSHG,2019-11-29,13.58,13.67,13.78,13.5
600048.XSHG,2019-12-02,13.73,14.17,14.23,13.73
600048.XSHG,2019-12-03,14.1,14.17,14.32,14
600048.XSHG,2019-12-04,14.1,14.09,14.15,13.94
600048.XSHG,2019-12-05,14.16,14.11,14.17,13.89
600048.XSHG,2019-12-06,14.09,14.19,14.19,13.98
600048.XSHG,2019-12-09,14.19,14.72,14.75,14.18
600048.XSHG,2019-12-10,14.57,14.65,14.75,14.47
600048.XSHG,2019-12-11,14.76,14.76,14.97,14.5
600048.XSHG,2019-12-12,14.76,14.54,14.87,14.41
600048.XSHG,2019-12-13,14.72,14.87,14.99,14.7
600048.XSHG,2019-12-16,14.77,14.86,14.88,14.53
600048.XSHG,2019-12-17,14.79,15.14,15.48,14.7
600048.XSHG,2019-12-18,15.11,15.02,15.25,14.94
600048.XSHG,2019-12-19,15.01,15.02,15.28,14.95
600048.XSHG,2019-12-20,15.06,15.15,15.3,15.01
600048.XSHG,2019-12-23,15.12,14.81,15.29,14.74
600048.XSHG,2019-12-24,14.81,14.59,14.89,14.49
600048.XSHG,2019-12-25,14.56,14.49,14.62,14.34
600048.XSHG,2019-12-26,14.59,15.07,15.14,14.57
600048.XSHG,2019-12-27,15,15.03,15.28,14.96
600048.XSHG,2019-12-30,15.31,15.41,15.41,15.02
600048.XSHG,2019-12-31,15.31,15.32,15.59,15.12
600340.XSHG,2019-01-02,17.92,17.62,18,17.35
600340.XSHG,2019-01-03,17.58,17.55,17.84,17.31
600340.XSHG,2019-01-04,17.3,18.22,18.34,17.27
600340.XSHG,2019-01-07,18.42,18.49,18.84,18.4
600340.XSHG,2019-01-08,18.42,18.14,18.56,18.03
600340.XSHG,2019-01-09,18.18,18.3,18.63,18.18
600340.XSHG,2019-01-10,18.32,18.07,18.49,17.86
600340.XSHG,2019-01-11,18.1,18.29,18.42,17.93
600340.XSHG,2019-01-14,18.38,18.36,18.42,18.21
600340.XSHG,2019-01-15,18.37,18.7,18.7,18.09
600340.XSHG,2019-01-16,18.74,18.83,19.3,18.65
600340.XSHG,2019-01-17,18.74,18.25,18.74,18.18
600340.XSHG,2019-01-18,18.38,18.25,18.6,18.08
600340.XSHG,2019-01-21,18.16,18,18.39,17.9
600340.XSHG,2019-01-22,18.04,18.11,18.46,17.94
600340.XSHG,2019-01-23,18.07,18.16,18.32,18.04
600340.XSHG,2019-01-24,18.21,17.95,18.29,17.65
600340.XSHG,2019-01-25,18.14,18.55,18.74,18.14
600340.XSHG,2019-01-28,18.74,18.58,18.88,18.51
600340.XSHG,2019-01-29,18.48,19.03,19.09,18.39
600340.XSHG,2019-01-30,19.05,19.14,19.62,18.91
600340.XSHG,2019-01-31,19.26,19.12,19.54,18.96
600340.XSHG,2019-02-01,19.72,19.53,19.99,19.14
600340.XSHG,2019-02-11,19.53,19.84,19.89,19.21
600340.XSHG,2019-02-12,19.8,20.26,20.38,19.6
600340.XSHG,2019-02-13,20.24,20.73,20.87,20.1
600340.XSHG,2019-02-14,20.67,20.6,21.47,20.36
600340.XSHG,2019-02-15,20.59,20.19,20.73,20.07
600340.XSHG,2019-02-18,20.33,20.66,20.77,20.2
600340.XSHG,2019-02-19,20.66,20.53,21.09,20.37
600340.XSHG,2019-02-20,20.79,21.05,21.31,20.57
600340.XSHG,2019-02-21,21.07,21.13,21.68,20.95
600340.XSHG,2019-02-22,21.22,21.27,21.41,20.86
600340.XSHG,2019-02-25,21.43,22.21,22.3,20.91
600340.XSHG,2019-02-26,22.14,22.12,23.05,22.09
600340.XSHG,2019-02-27,21.85,22.11,22.76,21.85
600340.XSHG,2019-02-28,22,22.15,22.51,21.93
600340.XSHG,2019-03-01,22.24,21.74,22.37,21.43
600340.XSHG,2019-03-04,21.71,22.17,23.03,21.7
600340.XSHG,2019-03-05,22.38,22.98,23.16,22.25
600340.XSHG,2019-03-06,22.98,22.55,22.98,22.24
600340.XSHG,2019-03-07,22.37,21.5,22.37,21.17
600340.XSHG,2019-03-08,21.05,20.13,21.07,20.01
600340.XSHG,2019-03-11,20.02,20.48,20.55,19.47
600340.XSHG,2019-03-12,20.66,20.38,20.96,20.17
600340.XSHG,2019-03-13,20.45,21.02,21.25,20.13
600340.XSHG,2019-03-14,20.91,20.86,21.49,20.65
600340.XSHG,2019-03-15,20.89,21.52,22.01,20.89
600340.XSHG,2019-03-18,21.54,22.09,22.22,21.54
600340.XSHG,2019-03-19,22.31,22.3,23.09,22.18
600340.XSHG,2019-03-20,22.39,22.24,22.39,21.54
600340.XSHG,2019-03-21,22.29,22.16,22.98,22.04
600340.XSHG,2019-03-22,22.16,21.9,22.16,21.73
600340.XSHG,2019-03-25,21.4,21.22,21.73,21.22
600340.XSHG,2019-03-26,21.51,21.32,21.6,21.05
600340.XSHG,2019-03-27,21.28,20.98,21.38,20.83
600340.XSHG,2019-03-28,20.99,20.54,21.09,20.48
600340.XSHG,2019-03-29,20.77,21.73,21.83,20.6
600340.XSHG,2019-04-01,21.93,22.51,22.74,21.93
600340.XSHG,2019-04-02,22.51,22.3,22.72,22.21
600340.XSHG,2019-04-03,22.3,22.46,22.53,22.05
600340.XSHG,2019-04-04,22.54,22.26,22.74,22.01
600340.XSHG,2019-04-08,22.3,22,22.45,21.55
600340.XSHG,2019-04-09,22.33,23.91,24.17,22.33
600340.XSHG,2019-04-10,23.82,24.17,24.66,23.53
600340.XSHG,2019-04-11,24.22,23.39,24.22,23.26
600340.XSHG,2019-04-12,23.38,22.78,23.68,22.75
600340.XSHG,2019-04-15,23.33,23.09,24.05,23.09
600340.XSHG,2019-04-16,22.82,23.26,23.26,22.13
600340.XSHG,2019-04-17,23.13,22.98,23.18,22.76
600340.XSHG,2019-04-18,22.96,22.65,22.96,22.42
600340.XSHG,2019-04-19,22.78,23.6,23.74,22.7
600340.XSHG,2019-04-22,23.64,22.35,23.64,22.13
600340.XSHG,2019-04-23,22.24,22.37,22.67,22.21
600340.XSHG,2019-04-24,22.19,22.18,22.51,21.71
600340.XSHG,2019-04-25,22.18,21.87,22.35,21.75
600340.XSHG,2019-04-26,21.84,21.42,22.3,21.36
600340.XSHG,2019-04-29,21.65,21.64,22.16,21.54
600340.XSHG,2019-04-30,21.75,22.01,22.09,21.5
600340.XSHG,2019-05-06,21.36,20.45,21.36,20.15
600340.XSHG,2019-05-07,20.68,20.87,21.11,20.49
600340.XSHG,2019-05-08,20.52,20.8,21.1,20.32
600340.XSHG,2019-05-09,20.73,20.24,21.12,20.02
600340.XSHG,2019-05-10,20.33,20.83,21.01,20.03
600340.XSHG,2019-05-13,20.52,21.07,21.46,20.35
600340.XSHG,2019-05-14,20.86,21,21.65,20.77
600340.XSHG,2019-05-15,21.22,21.22,21.35,21.04
600340.XSHG,2019-05-16,21.25,21.97,22.07,21.06
600340.XSHG,2019-05-17,22.07,21.51,22.15,21.49
600340.XSHG,2019-05-20,21.43,21.01,21.78,20.81
600340.XSHG,2019-05-21,21.1,21.16,21.46,21.01
600340.XSHG,2019-05-22,21.22,20.78,21.24,20.75
600340.XSHG,2019-05-23,20.67,20.36,20.72,20.07
600340.XSHG,2019-05-24,20.31,20.17,20.59,20.03
600340.XSHG,2019-05-27,20.28,20.57,20.69,19.89
600340.XSHG,2019-05-28,20.55,20.98,21.11,20.4
600340.XSHG,2019-05-29,20.8,20.69,20.97,20.68
600340.XSHG,2019-05-30,20.69,20.7,20.85,20.4
600340.XSHG,2019-05-31,20.87,20.76,20.99,20.67
600340.XSHG,2019-06-03,20.86,20.59,21.07,20.53
600340.XSHG,2019-06-04,20.73,20.37,20.76,20.24
600340.XSHG,2019-06-05,20.55,20.74,21.04,20.5
600340.XSHG,2019-06-06,20.66,20.52,20.71,20.48
600340.XSHG,2019-06-10,20.52,20.8,21.09,20.52
600340.XSHG,2019-06-11,21.07,21.43,21.51,20.97
600340.XSHG,2019-06-12,21.37,21.21,21.41,21.13
600340.XSHG,2019-06-13,21.22,20.94,21.28,20.84
600340.XSHG,2019-06-14,20.99,21,21.3,20.9
600340.XSHG,2019-06-17,20.94,20.94,21.11,20.72
600340.XSHG,2019-06-18,20.92,21.09,21.15,20.91
600340.XSHG,2019-06-19,21.4,21.08,21.61,20.94
600340.XSHG,2019-06-20,21.08,21.43,21.57,20.8
600340.XSHG,2019-06-21,21.43,21.58,21.76,21.28
600340.XSHG,2019-06-24,21.64,21.83,21.98,21.6
600340.XSHG,2019-06-25,21.85,21.89,22.13,21.5
600340.XSHG,2019-06-26,21.83,22.39,22.62,21.74
600340.XSHG,2019-06-27,22.42,22.91,23.03,22.41
600340.XSHG,2019-06-28,22.9,22.81,22.95,22.54
600340.XSHG,2019-07-01,23.11,23.02,23.47,22.84
600340.XSHG,2019-07-02,22.97,23.23,23.45,22.56
600340.XSHG,2019-07-03,23.14,22.99,23.23,22.88
600340.XSHG,2019-07-04,22.94,23.39,23.52,22.94
600340.XSHG,2019-07-05,23.32,22.92,23.32,22.66
600340.XSHG,2019-07-08,22.9,22.35,23.12,22.14
600340.XSHG,2019-07-09,22.58,22.42,22.93,22.21
600340.XSHG,2019-07-10,22.6,22.11,22.66,22.07
600340.XSHG,2019-07-11,22.18,22.25,22.69,22.17
600340.XSHG,2019-07-12,22.55,22.13,22.55,21.99
600340.XSHG,2019-07-15,22.09,22.1,22.25,21.51
600340.XSHG,2019-07-16,22.22,22.39,22.49,22.17
600340.XSHG,2019-07-17,22.36,22.16,22.47,22.11
600340.XSHG,2019-07-18,22.23,21.83,22.23,21.76
600340.XSHG,2019-07-19,22.05,22.48,22.62,21.98
600340.XSHG,2019-07-22,22.49,22.33,22.73,22.15
600340.XSHG,2019-07-23,22.31,21.97,22.44,21.91
600340.XSHG,2019-07-24,21.99,22.23,22.31,21.85
600340.XSHG,2019-07-25,22.27,22.55,22.56,22.16
600340.XSHG,2019-07-26,22.57,22.57,22.65,22.43
600340.XSHG,2019-07-29,22.57,22.28,22.69,22.18
600340.XSHG,2019-07-30,22.32,22.36,22.61,22.23
600340.XSHG,2019-07-31,22.21,21.26,22.25,21.08
600340.XSHG,2019-08-01,21.1,20.86,21.1,20.61
600340.XSHG,2019-08-02,20.38,20.55,20.75,20.3
600340.XSHG,2019-08-05,20.41,19.71,20.44,19.68
600340.XSHG,2019-08-06,19.44,19.6,19.85,19.37
600340.XSHG,2019-08-07,19.85,19.55,19.89,19.5
600340.XSHG,2019-08-08,19.65,19.52,19.68,19.41
600340.XSHG,2019-08-09,19.64,19.25,19.72,19.15
600340.XSHG,2019-08-12,19.28,19.56,19.61,18.96
600340.XSHG,2019-08-13,19.46,19.25,19.69,19.12
600340.XSHG,2019-08-14,19.5,19.15,19.67,19.04
600340.XSHG,2019-08-15,18.57,19.09,19.15,18.57
600340.XSHG,2019-08-16,19.15,18.96,19.2,18.84
600340.XSHG,2019-08-19,19.34,20.26,20.3,19.34
600340.XSHG,2019-08-20,20.3,19.94,20.37,19.87
600340.XSHG,2019-08-21,19.95,20.01,20.21,19.84
600340.XSHG,2019-08-22,20.09,20.05,20.13,19.92
600340.XSHG,2019-08-23,20.05,19.95,20.18,19.83
600340.XSHG,2019-08-26,19.57,19.55,19.68,19.41
600340.XSHG,2019-08-27,19.79,19.93,20.06,19.67
600340.XSHG,2019-08-28,19.93,19.98,20.1,19.8
600340.XSHG,2019-08-29,19.99,19.38,19.99,19.18
600340.XSHG,2019-08-30,19.34,19.42,19.71,19.34
600340.XSHG,2019-09-02,19.3,19.36,19.47,19.15
600340.XSHG,2019-09-03,19.35,19.23,19.48,19.21
600340.XSHG,2019-09-04,19.18,19.61,19.61,19.12
600340.XSHG,2019-09-05,19.63,19.63,20.03,19.61
600340.XSHG,2019-09-06,19.68,19.96,19.96,19.52
600340.XSHG,2019-09-09,20.17,20.25,20.47,20.09
600340.XSHG,2019-09-10,20.26,20.15,20.31,20.05
600340.XSHG,2019-09-11,20.17,20.08,20.25,19.99
600340.XSHG,2019-09-12,20.13,20.5,20.59,20.13
